DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2014-12-03,186.489,188.188,186.275,188.078,173500,76.51444538013021,200.42082903123344,202.6256020756856,188.0397407362185,181.1860592637815,10089978.0,186.12,184.6325,0,0,0,0,2014-12-03,1.9129999999999825,0.0,0.00852060979467957,158899999999.99985,1,1,1.2579999999999814,7.939252299349263,1.2629999999999768,0.2470000000000141,1.8047169794294917,1.3333261607814495,0.01856230380542171,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,3,186.48066666666668,186.93333333333337,186.03633333333335,187.3776666666667,185.58366666666666,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,158.89999999999986,1,0,83.06320801714234,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-04,188.078,188.233,187.588,187.825,194028,74.14211105576364,203.14042474899736,202.72856661034797,188.4986967804489,181.07770321955113,9895950.0,186.3755,184.655,0,0,0,0,2014-12-04,0.6450000000000102,0.0,-0.0013451865715289099,0.0,1,1,-1.842000000000013,0.316326529966677,0.045000000000015916,1.3129999999999882,0.6137012363333073,1.3048399212635935,0.020079727928670892,breakout_down,2,3,0.43388373911755823,-0.900968867902419,4,187.51366666666664,188.75233333333327,186.8393333333333,189.42666666666662,185.60066666666665,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,25.300000000001432,0,1,39.224745387993245,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-05,187.821,189.71,187.288,189.292,182843,71.42120983202126,214.65873564183937,205.11460041664625,189.1625460661472,181.1157539338528,10078793.0,187.24,185.39350000000002,1,0,0,0,2014-12-05,2.421999999999997,-0.003999999999990678,0.007810461866098832,147100000000.00037,1,1,1.7200000000000273,3.5440900496359586,1.4770000000000039,-0.29999999999998295,1.6887463382451844,1.2095862970489781,0.021731741050585323,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,5,187.88199999999998,188.17599999999996,187.53099999999995,188.527,187.23699999999997,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,147.10000000000036,1,0,60.734904733730716,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-07,189.322,189.683,189.215,189.285,7888,70.0850101171644,221.18095943945946,208.3278722212089,189.621869564715,181.40403043528497,10070905.0,187.363,185.39350000000002,0,0,0,0,2014-12-07,0.4679999999999893,0.030000000000001137,-3.6979904063589595e-05,0.0,1,1,-1.474000000000018,3.373831744169725,-0.027000000000015234,1.9269999999999925,0.3687943259505083,0.058864178073093236,0.022148963534313264,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,7,187.88199999999998,188.17599999999996,187.53099999999995,188.527,187.23699999999997,184.769,187.30100000000002,183.413,188.657,180.881,175.814,183.61499999999998,171.81099999999998,187.618,164.01,3.700000000000614,0,1,7.905966012894628,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-08,189.286,189.449,188.425,188.812,177056,74.8276653208193,219.99716373173328,210.6617305233138,189.88650351812743,181.80569648187253,9893849.0,187.3745,185.39350000000002,0,0,0,0,2014-12-08,1.024000000000001,0.0010000000000047748,-0.0024988773542540866,0.0,1,1,-0.46599999999997976,0.18931475007049717,-0.23399999999998045,-0.789999999999992,0.7911001229982261,1.297816180334985,0.02174058814312332,breakout_down,2,0,0.0,1.0,8,189.39433333333332,189.57366666666664,189.10566666666665,189.8623333333333,188.92633333333333,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,47.399999999998954,0,1,46.28901729588049,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-09,188.807,189.206,185.188,187.189,276285,64.44686316027529,203.61558973016258,209.25250236468355,189.9124371491471,182.19176285085288,9617564.0,187.3745,185.39350000000002,0,0,0,0,2014-12-09,4.018000000000001,-0.005000000000023874,-0.008595851958562056,0.0,1,-1,-1.150000000000034,0.11025145064651823,-0.24300000000002342,-3.237000000000023,2.3423108299275333,1.8118474896385173,0.020748688937810296,breakout_down,2,1,0.7818314824680298,0.6234898018587336,9,188.89533333333335,189.3656666666667,188.3416666666667,189.91933333333336,187.87133333333335,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,161.7999999999995,0,1,40.268780420910666,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-10,187.191,187.823,184.961,185.209,257922,46.464937497549634,172.6657458288713,201.93515105752113,189.67763442306153,182.70866557693847,9359642.0,187.33550000000002,185.40050000000002,0,0,0,0,2014-12-10,2.8619999999999948,0.0020000000000095497,-0.010577544620677443,0.0,-1,-1,-0.3569999999999709,0.28340807162179366,-1.3829999999999814,-0.22699999999997544,1.3257365196749409,1.5604578969435328,0.018714353471343193,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,10,187.19433333333333,189.20066666666668,185.18266666666668,191.21233333333333,183.17633333333333,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,198.19999999999993,0,1,69.25224694191242,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-11,185.211,187.758,184.963,187.043,254215,58.099634139227064,161.07979125288807,193.76407909659451,189.48587334496506,183.34002665503493,9613857.0,187.33550000000002,185.40050000000002,0,0,0,0,2014-12-11,2.795000000000016,0.0020000000000095497,0.009902326560804298,183199999999.99936,1,-1,3.813999999999993,10.270161248909847,-0.06499999999999773,0.001999999999981128,1.2514551798820452,1.3384851264219837,0.01648449501468963,breakout_up,1,3,0.43388373911755823,-0.900968867902419,11,185.99766666666665,187.03433333333328,184.17233333333328,188.85966666666664,183.13566666666665,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,183.19999999999936,1,0,65.54559372250611,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-12,187.046,187.358,185.593,186.642,210787,54.12375664486104,146.967948878509,184.40485305297742,189.50262824668582,183.4739717533142,9403070.0,187.33550000000002,185.40050000000002,0,0,0,0,2014-12-12,1.7650000000000148,0.002999999999985903,-0.002143892046214028,0.0,1,-1,-2.2350000000000136,0.21472814851017413,-0.4000000000000057,0.6299999999999955,0.7080391524759194,1.106440584727968,0.016163631963343732,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,12,186.588,188.213,185.41799999999998,189.383,183.79299999999998,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,40.399999999999636,0,1,22.88950544503901,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-14,186.596,186.608,185.303,185.789,14293,51.78977505895242,127.43225529312667,173.01033350100727,189.50081254259914,183.4994874574009,9388777.0,187.33550000000002,185.40050000000002,0,0,0,0,2014-12-14,1.3050000000000068,-0.04599999999999227,-0.004570246782610606,0.0,-1,-1,-0.4519999999999982,0.009280742452219375,-0.75,-0.28999999999999204,0.5119654764566646,0.08172953487986404,0.01608933045138576,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,14,186.588,188.213,185.41799999999998,189.383,183.79299999999998,185.66966666666667,186.82133333333334,185.00633333333334,187.48466666666667,183.85466666666667,175.814,183.61499999999998,171.81099999999998,187.618,164.01,80.70000000000164,0,1,61.83903307353881,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-15,185.79,187.042,183.841,184.208,232164,44.37676078418682,98.06232721007007,158.02073224281983,189.52883808951844,183.44326191048157,9156613.0,186.77550000000002,185.40050000000002,0,0,0,0,2014-12-15,3.2009999999999934,0.0010000000000047748,-0.008509653424045497,0.0,-1,-1,-0.7279999999999802,0.6423807077258282,0.4339999999999975,-1.461999999999989,1.3418008042665097,1.2844616347281035,0.016316438090152693,neutral,0,0,0.0,1.0,15,185.9,186.497,185.192,187.205,184.595,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,158.19999999999936,0,1,49.42204016805983,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-16,184.207,185.089,181.603,183.599,304841,42.827748339242504,69.0760607380497,140.2317979418658,189.61067932467935,183.29442067532065,8851772.0,185.643,185.40050000000002,0,0,0,0,2014-12-16,3.48599999999999,-0.0010000000000047748,-0.003306045340050426,0.0,-1,-1,0.97199999999998,0.33870967728928586,-1.953000000000003,-2.2379999999999995,1.3886233264066925,1.5891255459277798,0.016937978722535055,breakout_down,2,1,0.7818314824680298,0.6234898018587336,16,185.03033333333335,186.21966666666668,183.0186666666667,188.23133333333334,181.82933333333335,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,60.80000000000041,0,1,17.441188341598462,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-17,183.599,185.312,182.997,184.944,249223,45.768855385420075,56.308176057825676,123.44707356505779,189.6255575545312,183.17944244546874,9100995.0,185.526,185.6565,0,0,0,0,2014-12-17,2.3149999999999977,0.0,0.007325747961590199,134499999999.99988,-1,-1,1.9540000000000077,2.845514945439497,0.2230000000000132,1.3940000000000055,0.9588303508288464,1.255737718134055,0.017290849395871503,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,17,183.43033333333332,185.25766666666664,181.77166666666665,186.9163333333333,179.94433333333333,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,134.4999999999999,1,0,58.09932695493436,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-18,184.944,186.725,184.42,186.351,206370,49.55258716808867,56.88709061254542,110.13507697455532,189.63284065780914,183.28895934219082,9307365.0,185.40449999999998,185.6565,0,0,0,0,2014-12-18,2.305000000000007,0.0,0.00760770827926297,140700000000.00107,-1,-1,0.06200000000001182,3.398854955345702,1.4129999999999825,1.4229999999999734,0.9138122419466363,0.9452828840449288,0.017011291148933294,breakout_up,1,3,0.43388373911755823,-0.900968867902419,18,184.4176666666667,185.83833333333337,183.52333333333337,186.7326666666667,182.1026666666667,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,140.70000000000107,1,0,61.04118826846524,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-19,186.351,187.239,186.037,186.708,158334,45.17265675599597,59.540233461825665,100.01610827200939,189.66433096296532,183.3577690370347,9465699.0,184.71300000000002,185.6565,0,0,0,0,2014-12-19,1.2019999999999982,0.0,0.0019157396525910746,35699999999.99993,-1,1,-1.0500000000000114,2.828025468700636,0.51400000000001,1.6170000000000186,0.4804540728753479,0.7315261172204802,0.016906671014657832,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,19,185.832,187.244,184.939,188.137,183.527,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,35.69999999999993,1,0,29.700474458839874,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-21,186.753,186.828,186.616,186.774,4783,46.247232689605056,61.466881181783606,92.30626285396424,189.68957434960134,183.47352565039864,9470482.0,184.6805,185.6565,0,0,0,0,2014-12-21,0.21199999999998909,0.044999999999987494,0.0003534931550871013,2100000000.0015006,-1,1,-0.2909999999999968,0.547445251478738,-0.41100000000000136,0.5790000000000077,0.11134453775664126,0.025267679980051975,0.0166577260698322,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,21,185.832,187.244,184.939,188.137,183.527,188.1833333333333,190.33866666666663,186.6566666666666,191.86533333333333,184.5013333333333,175.814,183.61499999999998,171.81099999999998,187.618,164.01,2.1000000000015007,1,0,9.905613652773377,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-22,186.777,187.543,186.498,187.166,87214,41.77753708347111,65.40295126229694,86.92560053563078,189.74419480224446,183.56700519775552,9557696.0,184.573,185.6565,0,0,0,0,2014-12-22,1.045000000000016,0.002999999999985903,0.002098793193913478,38900000000.001,1,1,0.3259999999999934,2.745519703421182,0.7150000000000034,-0.11800000000002342,0.7380986009760674,0.506403348228799,0.016547024585535704,breakout_up,1,0,0.0,1.0,22,186.73933333333335,186.86266666666668,186.6506666666667,186.95133333333334,186.52733333333336,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,38.900000000001,1,0,37.2248447609145,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-23,187.167,187.483,186.48,187.278,86627,42.30031454061195,68.63488136797571,83.26745670209976,189.7968976332541,183.6870023667459,9644323.0,184.573,185.6565,0,0,0,0,2014-12-23,1.0030000000000143,0.0010000000000047748,0.0005983992819208338,11099999999.998999,1,1,-0.28000000000000114,0.4599708872489464,-0.060000000000002274,-0.018000000000000682,0.8696029123724702,0.5572172521413337,0.01635919317131342,breakout_down,2,1,0.7818314824680298,0.6234898018587336,23,187.069,187.64,186.59499999999997,188.114,186.02399999999997,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,11.099999999999,1,0,11.066788567507752,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-24,187.278,187.45,186.616,187.218,81719,43.68462752681571,69.90622397079562,80.59521015583894,189.84401525621567,183.74588474378433,9562604.0,184.573,185.6565,0,0,0,0,2014-12-24,0.8339999999999748,0.0,-0.00032037932912569694,0.0,1,1,-0.17199999999999704,0.25981873072535366,-0.03300000000001546,0.1360000000000241,0.9706703899316875,0.5732381759410946,0.01632306042641597,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,24,187.08033333333333,187.68066666666667,186.67766666666665,188.08333333333334,186.0773333333333,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,6.000000000000227,0,1,7.194235978134809,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-25,187.223,187.36,186.467,187.295,15180,50.47859845523744,70.71988300182852,78.62014472503687,189.8885918361265,183.7819081638735,9577784.0,184.573,185.6565,0,0,0,0,2014-12-25,0.8930000000000007,0.005000000000023874,0.00041128523966711634,7199999999.99743,1,1,0.13700000000000045,0.18121693097722683,-0.08999999999997499,-0.1490000000000009,1.1198896399299125,0.10641765775997065,0.016342429151405623,breakout_down,2,3,0.43388373911755823,-0.900968867902419,25,187.09466666666665,187.5733333333333,186.73933333333332,187.92866666666663,186.26066666666668,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,7.199999999997431,1,0,8.062700937622047,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-26,187.297,187.446,186.927,187.202,54994,60.8468487153743,69.80956021415636,76.85802782286078,189.79444734297664,183.78845265702336,9522790.0,185.27,185.6565,0,1,0,0,2014-12-26,0.5190000000000055,0.0020000000000095497,-0.000496542886889609,0.0,1,1,-0.1699999999999875,0.4027027016143145,0.08599999999998431,0.45999999999997954,0.6043316248202987,0.44020379657163544,0.016076738753088297,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,26,187.04066666666665,187.6143333333333,186.7213333333333,187.93366666666665,186.14766666666665,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,9.499999999999886,0,1,18.304396330642497,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
2014-12-28,187.312,187.408,187.146,187.278,4867,51.58163942359083,68.90706161738365,75.26783458176536,189.73727876316144,183.79092123683853,9527657.0,185.98149999999998,185.6565,0,0,0,0,2014-12-28,0.26200000000000045,0.11000000000001364,0.00040597856860500106,0.0,1,1,0.16899999999998272,0.5783132495279962,-0.038000000000010914,0.2189999999999941,0.3731130726671713,0.05126876229180899,0.015919433997998212,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,28,187.04066666666665,187.6143333333333,186.7213333333333,187.93366666666665,186.14766666666665,185.75166666666667,187.66233333333332,182.29733333333334,191.11666666666665,180.38666666666668,175.814,183.61499999999998,171.81099999999998,187.618,164.01,3.4000000000020236,0,1,12.977049705924856,437355.1,99.9,5.6,0.55818,0.4768436458078651,99.66913000000001,3.4666669999999997,0.179
